COCO/val2017/000000229311.jpg,131,222,401,331,sink
COCO/val2017/000000229311.jpg,218,150,231,180,vase
COCO/val2017/000000229311.jpg,234,163,256,184,vase
COCO/val2017/000000229311.jpg,233,163,255,184,cup
COCO/val2017/000000351609.jpg,202,1,260,72,spoon
COCO/val2017/000000351609.jpg,1,66,500,333,bowl
COCO/val2017/000000351609.jpg,0,88,471,333,orange
COCO/val2017/000000351609.jpg,388,0,500,201,cup
COCO/val2017/000000368900.jpg,465,226,632,372,tvmonitor
COCO/val2017/000000368900.jpg,333,121,433,214,refrigerator
COCO/val2017/000000368900.jpg,248,116,287,161,bird
COCO/val2017/000000368900.jpg,181,200,196,232,umbrella
COCO/val2017/000000368900.jpg,128,267,165,327,backpack
COCO/val2017/000000368900.jpg,355,288,454,473,chair
COCO/val2017/000000384808.jpg,21,254,45,348,bottle
COCO/val2017/000000384808.jpg,38,262,51,337,bottle
COCO/val2017/000000384808.jpg,179,39,328,313,person
COCO/val2017/000000384808.jpg,45,211,173,304,toilet
COCO/val2017/000000384808.jpg,1,309,282,499,sink
COCO/val2017/000000384808.jpg,49,269,63,325,bottle
COCO/val2017/000000384808.jpg,278,85,293,117,cell phone
COCO/val2017/000000291634.jpg,40,311,408,572,bicycle
COCO/val2017/000000291634.jpg,58,244,411,465,motorbike
COCO/val2017/000000291634.jpg,350,189,385,283,person
COCO/val2017/000000291634.jpg,285,192,304,289,person
COCO/val2017/000000291634.jpg,218,197,236,252,person
COCO/val2017/000000291634.jpg,9,193,34,277,person
COCO/val2017/000000291634.jpg,315,194,340,288,person
COCO/val2017/000000291634.jpg,163,202,181,238,person
COCO/val2017/000000291634.jpg,134,201,141,229,person
COCO/val2017/000000291634.jpg,17,224,168,384,motorbike
COCO/val2017/000000291634.jpg,205,196,221,248,person
COCO/val2017/000000291634.jpg,0,195,15,285,person
COCO/val2017/000000291634.jpg,15,218,182,351,motorbike
COCO/val2017/000000291634.jpg,19,265,42,310,motorbike
COCO/val2017/000000291634.jpg,139,200,148,231,person
COCO/val2017/000000291634.jpg,28,213,49,257,motorbike
COCO/val2017/000000291634.jpg,33,239,54,265,motorbike
COCO/val2017/000000222094.jpg,108,82,158,157,stop sign
COCO/val2017/000000222094.jpg,22,215,112,243,car
COCO/val2017/000000222094.jpg,261,213,294,241,car
COCO/val2017/000000222094.jpg,107,221,126,237,car
COCO/val2017/000000222094.jpg,128,209,165,234,car
COCO/val2017/000000222094.jpg,313,208,330,224,car
COCO/val2017/000000222094.jpg,170,208,192,228,truck
COCO/val2017/000000222094.jpg,316,209,329,225,truck
COCO/val2017/000000222094.jpg,260,212,294,241,truck
COCO/val2017/000000222094.jpg,290,214,317,232,car
COCO/val2017/000000222094.jpg,218,213,275,255,truck
COCO/val2017/000000206271.jpg,215,293,314,430,toilet
COCO/val2017/000000206271.jpg,22,301,119,439,toilet
COCO/val2017/000000348045.jpg,453,400,585,579,toilet
COCO/val2017/000000348045.jpg,6,412,139,594,toilet
COCO/val2017/000000348045.jpg,238,408,362,595,toilet
COCO/val2017/000000329614.jpg,35,155,127,191,car
COCO/val2017/000000329614.jpg,153,151,184,177,car
COCO/val2017/000000329614.jpg,288,153,340,173,car
COCO/val2017/000000329614.jpg,448,154,480,173,car
COCO/val2017/000000329614.jpg,122,126,213,165,bus
COCO/val2017/000000329614.jpg,54,147,92,207,person
COCO/val2017/000000329614.jpg,426,155,457,170,car
COCO/val2017/000000329614.jpg,25,148,39,154,car
COCO/val2017/000000329614.jpg,381,154,415,168,car
COCO/val2017/000000329614.jpg,250,158,260,168,car
COCO/val2017/000000329614.jpg,209,155,224,167,car
COCO/val2017/000000089761.jpg,138,317,392,628,toilet
COCO/val2017/000000267351.jpg,340,295,361,388,clock
COCO/val2017/000000267351.jpg,434,255,527,330,clock
COCO/val2017/000000435003.jpg,172,109,335,261,tvmonitor
COCO/val2017/000000435003.jpg,235,193,640,422,chair
COCO/val2017/000000435003.jpg,0,191,244,359,laptop
COCO/val2017/000000435003.jpg,434,250,466,264,mouse
COCO/val2017/000000435003.jpg,252,243,405,288,keyboard
COCO/val2017/000000435003.jpg,56,269,202,330,keyboard
COCO/val2017/000000435003.jpg,335,128,425,247,tvmonitor
COCO/val2017/000000131138.jpg,151,120,319,304,tvmonitor
COCO/val2017/000000131138.jpg,224,377,266,434,cup
COCO/val2017/000000131138.jpg,131,385,171,413,spoon
COCO/val2017/000000131138.jpg,314,144,450,259,laptop
COCO/val2017/000000131138.jpg,268,297,420,375,keyboard
COCO/val2017/000000131138.jpg,125,111,248,225,pottedplant
COCO/val2017/000000131138.jpg,326,221,423,240,keyboard
COCO/val2017/000000131138.jpg,535,119,557,140,person
COCO/val2017/000000131138.jpg,126,336,170,386,cup
COCO/val2017/000000131138.jpg,178,336,220,392,cup
COCO/val2017/000000131138.jpg,265,361,298,390,mouse
COCO/val2017/000000248314.jpg,448,1,637,327,chair
COCO/val2017/000000248314.jpg,298,246,388,310,spoon
COCO/val2017/000000248314.jpg,230,298,334,383,bowl
COCO/val2017/000000248314.jpg,0,8,358,329,laptop
COCO/val2017/000000248314.jpg,224,385,338,464,mouse
COCO/val2017/000000248314.jpg,368,0,408,84,bottle
COCO/val2017/000000248314.jpg,118,127,313,287,keyboard
COCO/val2017/000000248314.jpg,538,362,640,480,chair
COCO/val2017/000000508482.jpg,0,2,480,536,train
COCO/val2017/000000046378.jpg,282,104,506,344,bird
COCO/val2017/000000046378.jpg,2,0,610,248,cat
COCO/val2017/000000129135.jpg,1,163,640,350,train
COCO/val2017/000000129135.jpg,301,367,546,466,bench
COCO/val2017/000000293324.jpg,369,227,582,321,aeroplane
COCO/val2017/000000293324.jpg,81,233,201,309,aeroplane
COCO/val2017/000000293324.jpg,28,303,141,330,bus
COCO/val2017/000000293324.jpg,190,273,407,310,aeroplane
COCO/val2017/000000293324.jpg,231,301,303,331,truck
COCO/val2017/000000293324.jpg,164,293,234,330,truck
COCO/val2017/000000293324.jpg,587,315,625,329,truck
COCO/val2017/000000293324.jpg,32,276,62,303,aeroplane
COCO/val2017/000000293324.jpg,302,306,317,327,truck
COCO/val2017/000000293324.jpg,544,313,582,329,truck
COCO/val2017/000000156071.jpg,306,76,467,122,car
COCO/val2017/000000156071.jpg,447,74,528,121,car
COCO/val2017/000000156071.jpg,8,203,135,418,person
COCO/val2017/000000156071.jpg,462,132,524,263,person
COCO/val2017/000000156071.jpg,420,85,460,183,person
COCO/val2017/000000156071.jpg,0,139,52,271,person
COCO/val2017/000000156071.jpg,228,102,300,251,person
COCO/val2017/000000156071.jpg,506,96,565,265,person
COCO/val2017/000000156071.jpg,215,45,244,72,person
COCO/val2017/000000156071.jpg,341,112,410,241,person
COCO/val2017/000000156071.jpg,564,80,615,267,person
COCO/val2017/000000156071.jpg,603,96,640,222,person
COCO/val2017/000000156071.jpg,341,230,404,305,sheep
COCO/val2017/000000156071.jpg,388,79,414,115,person
COCO/val2017/000000156071.jpg,274,100,314,167,person
COCO/val2017/000000156071.jpg,281,78,310,107,person
COCO/val2017/000000156071.jpg,0,0,639,462,person
COCO/val2017/000000446206.jpg,13,274,187,371,bus
COCO/val2017/000000446206.jpg,121,156,633,228,train
COCO/val2017/000000446206.jpg,133,325,141,337,person
COCO/val2017/000000446206.jpg,151,321,160,335,person
COCO/val2017/000000446206.jpg,143,321,151,336,person
COCO/val2017/000000446206.jpg,354,362,367,385,person
COCO/val2017/000000166509.jpg,165,51,182,88,traffic light
COCO/val2017/000000166509.jpg,562,78,591,151,traffic light
COCO/val2017/000000087244.jpg,149,165,293,488,fire hydrant
COCO/val2017/000000087244.jpg,183,1,240,108,person
COCO/val2017/000000087244.jpg,228,63,263,87,bench
COCO/val2017/000000438269.jpg,50,288,266,595,bird
COCO/val2017/000000249219.jpg,93,184,519,456,bus
COCO/val2017/000000474452.jpg,189,180,203,192,bus
COCO/val2017/000000474452.jpg,73,193,104,222,car
COCO/val2017/000000474452.jpg,155,189,166,198,car
COCO/val2017/000000474452.jpg,179,190,197,202,car
COCO/val2017/000000474452.jpg,5,200,69,233,car
COCO/val2017/000000474452.jpg,163,185,183,191,car
COCO/val2017/000000474452.jpg,206,192,218,202,car
COCO/val2017/000000474452.jpg,169,187,181,199,car
COCO/val2017/000000474452.jpg,251,196,265,209,car
COCO/val2017/000000474452.jpg,222,186,234,191,car
COCO/val2017/000000474452.jpg,252,183,264,196,car
COCO/val2017/000000474452.jpg,42,191,76,213,car
COCO/val2017/000000474452.jpg,103,194,126,215,car
COCO/val2017/000000474452.jpg,140,194,162,210,car
COCO/val2017/000000474452.jpg,1,175,359,217,car
COCO/val2017/000000338532.jpg,152,123,319,430,giraffe
COCO/val2017/000000338532.jpg,318,289,321,308,person
COCO/val2017/000000338532.jpg,326,289,333,301,person
COCO/val2017/000000157847.jpg,374,94,403,115,bird
COCO/val2017/000000134034.jpg,86,260,137,355,horse
COCO/val2017/000000134034.jpg,362,262,422,347,horse
COCO/val2017/000000166259.jpg,234,179,306,312,bird
COCO/val2017/000000166259.jpg,295,148,406,337,bird
COCO/val2017/000000166259.jpg,155,165,234,299,bird
COCO/val2017/000000166259.jpg,287,181,336,303,bird
COCO/val2017/000000489046.jpg,400,169,486,308,bird
COCO/val2017/000000347163.jpg,67,40,387,359,stop sign
COCO/val2017/000000210099.jpg,155,82,384,449,cat
COCO/val2017/000000210099.jpg,36,65,614,473,chair
COCO/val2017/000000353970.jpg,43,0,483,381,cat
COCO/val2017/000000353970.jpg,0,0,640,421,chair
COCO/val2017/000000416170.jpg,57,459,146,559,cat
COCO/val2017/000000416170.jpg,252,429,299,562,pottedplant
COCO/val2017/000000574315.jpg,182,105,434,341,cat
COCO/val2017/000000574315.jpg,2,1,640,471,sofa
COCO/val2017/000000574315.jpg,333,0,640,412,person
COCO/val2017/000000574315.jpg,0,257,558,473,laptop
COCO/val2017/000000574315.jpg,148,343,505,472,keyboard
COCO/val2017/000000328286.jpg,191,322,311,363,boat
COCO/val2017/000000328286.jpg,145,342,254,409,boat
COCO/val2017/000000328286.jpg,45,355,181,424,boat
COCO/val2017/000000328286.jpg,119,221,334,282,boat
COCO/val2017/000000328286.jpg,565,208,584,215,boat
COCO/val2017/000000328286.jpg,217,213,229,215,boat
COCO/val2017/000000156372.jpg,121,283,267,500,chair
COCO/val2017/000000156372.jpg,0,274,335,491,boat
COCO/val2017/000000156372.jpg,4,369,95,498,backpack
COCO/val2017/000000156372.jpg,46,319,222,500,backpack
COCO/val2017/000000463849.jpg,60,333,68,359,person
COCO/val2017/000000463849.jpg,52,335,60,358,person
COCO/val2017/000000463849.jpg,297,346,302,353,person
COCO/val2017/000000463849.jpg,77,336,108,358,car
COCO/val2017/000000463849.jpg,461,325,504,352,car
COCO/val2017/000000463849.jpg,510,328,541,344,car
COCO/val2017/000000463849.jpg,435,330,464,346,car
COCO/val2017/000000463849.jpg,422,383,531,412,boat
COCO/val2017/000000463849.jpg,0,515,119,565,boat
COCO/val2017/000000463849.jpg,386,363,453,378,boat
COCO/val2017/000000463849.jpg,40,393,206,447,boat
COCO/val2017/000000463849.jpg,117,331,128,348,person
COCO/val2017/000000463849.jpg,0,486,80,518,boat
COCO/val2017/000000463849.jpg,118,388,201,402,boat
COCO/val2017/000000463849.jpg,0,451,93,495,boat
COCO/val2017/000000463849.jpg,348,352,389,359,boat
COCO/val2017/000000463849.jpg,153,373,209,384,boat
COCO/val2017/000000463849.jpg,226,345,249,351,boat
COCO/val2017/000000463849.jpg,414,376,484,400,boat
COCO/val2017/000000463849.jpg,126,380,200,391,boat
COCO/val2017/000000463849.jpg,491,335,511,354,motorbike
COCO/val2017/000000463849.jpg,334,347,354,356,boat
COCO/val2017/000000463849.jpg,0,336,42,362,car
COCO/val2017/000000463849.jpg,160,324,182,343,car
COCO/val2017/000000463849.jpg,158,335,406,378,boat
COCO/val2017/000000423944.jpg,92,209,108,300,tie
COCO/val2017/000000133645.jpg,208,184,349,302,boat
COCO/val2017/000000133645.jpg,294,124,350,147,boat
COCO/val2017/000000133645.jpg,31,157,83,165,boat
COCO/val2017/000000133645.jpg,130,145,210,152,boat
COCO/val2017/000000133645.jpg,404,318,503,408,bench
COCO/val2017/000000133645.jpg,505,131,524,137,boat
COCO/val2017/000000133645.jpg,86,149,108,164,boat
COCO/val2017/000000133645.jpg,177,137,209,146,boat
COCO/val2017/000000222559.jpg,409,232,415,245,person
COCO/val2017/000000222559.jpg,349,344,361,383,person
COCO/val2017/000000222559.jpg,242,377,264,409,person
COCO/val2017/000000222559.jpg,176,357,195,391,person
COCO/val2017/000000222559.jpg,606,309,626,334,person
COCO/val2017/000000222559.jpg,579,302,589,322,person
COCO/val2017/000000222559.jpg,338,356,358,389,person
COCO/val2017/000000222559.jpg,405,350,418,395,person
COCO/val2017/000000222559.jpg,486,209,490,217,person
COCO/val2017/000000222559.jpg,578,206,600,216,boat
COCO/val2017/000000222559.jpg,456,160,493,227,boat
COCO/val2017/000000222559.jpg,422,190,436,195,boat
COCO/val2017/000000222559.jpg,370,192,415,202,boat
COCO/val2017/000000222559.jpg,231,210,329,225,boat
COCO/val2017/000000222559.jpg,297,152,355,202,boat
COCO/val2017/000000222559.jpg,243,151,308,209,boat
COCO/val2017/000000222559.jpg,405,176,426,189,boat
COCO/val2017/000000222559.jpg,8,344,22,354,surfboard
COCO/val2017/000000222559.jpg,14,335,27,352,person
COCO/val2017/000000222559.jpg,214,190,216,193,person
COCO/val2017/000000222559.jpg,323,201,349,217,boat
COCO/val2017/000000222559.jpg,0,144,74,215,boat
COCO/val2017/000000222559.jpg,203,186,209,189,boat
COCO/val2017/000000222559.jpg,376,198,388,204,boat
COCO/val2017/000000222559.jpg,608,330,632,334,surfboard
COCO/val2017/000000222559.jpg,239,207,262,219,person
COCO/val2017/000000222559.jpg,139,178,592,198,boat
COCO/val2017/000000188689.jpg,36,118,304,206,boat
COCO/val2017/000000188689.jpg,26,150,54,171,boat
COCO/val2017/000000188689.jpg,34,79,199,180,boat
COCO/val2017/000000100428.jpg,284,235,473,258,tie
COCO/val2017/000000100428.jpg,262,100,620,484,person
COCO/val2017/000000100428.jpg,119,86,250,485,person
COCO/val2017/000000100428.jpg,185,243,268,422,tie
COCO/val2017/000000163682.jpg,14,339,195,633,chair
COCO/val2017/000000163682.jpg,192,272,251,482,tie
COCO/val2017/000000163682.jpg,42,132,390,640,person
COCO/val2017/000000157213.jpg,275,75,395,221,elephant
COCO/val2017/000000287527.jpg,494,447,630,629,tie
COCO/val2017/000000287527.jpg,1,4,305,634,person
COCO/val2017/000000287527.jpg,246,0,639,636,person
COCO/val2017/000000388846.jpg,470,329,640,405,chair
COCO/val2017/000000388846.jpg,334,296,365,328,person
COCO/val2017/000000388846.jpg,360,292,377,323,person
COCO/val2017/000000388846.jpg,340,261,357,313,person
COCO/val2017/000000388846.jpg,282,306,341,327,person
COCO/val2017/000000388846.jpg,46,333,120,366,person
COCO/val2017/000000388846.jpg,173,308,196,337,person
COCO/val2017/000000388846.jpg,442,304,541,333,person
COCO/val2017/000000388846.jpg,419,253,430,282,person
COCO/val2017/000000388846.jpg,256,302,275,332,person
COCO/val2017/000000388846.jpg,119,335,146,354,person
COCO/val2017/000000388846.jpg,543,311,575,334,backpack
COCO/val2017/000000388846.jpg,465,239,640,320,umbrella
COCO/val2017/000000388846.jpg,1,289,117,422,umbrella
COCO/val2017/000000388846.jpg,137,274,246,344,umbrella
COCO/val2017/000000388846.jpg,79,283,141,309,umbrella
COCO/val2017/000000388846.jpg,112,277,162,303,umbrella
COCO/val2017/000000388846.jpg,200,274,268,302,umbrella
COCO/val2017/000000388846.jpg,235,273,285,296,umbrella
COCO/val2017/000000388846.jpg,385,231,403,239,umbrella
COCO/val2017/000000388846.jpg,450,249,527,288,umbrella
COCO/val2017/000000388846.jpg,594,230,640,256,umbrella
COCO/val2017/000000388846.jpg,252,271,300,292,umbrella
COCO/val2017/000000388846.jpg,462,313,613,389,chair
COCO/val2017/000000388846.jpg,72,340,97,352,person
COCO/val2017/000000388846.jpg,370,273,380,286,person
COCO/val2017/000000388846.jpg,572,232,615,250,umbrella
COCO/val2017/000000388846.jpg,606,220,610,233,person
COCO/val2017/000000388846.jpg,545,383,551,394,chair
COCO/val2017/000000388846.jpg,473,313,521,321,chair
COCO/val2017/000000388846.jpg,454,308,473,317,chair
COCO/val2017/000000388846.jpg,21,221,604,309,umbrella
COCO/val2017/000000388846.jpg,0,213,626,359,person
COCO/val2017/000000557672.jpg,188,20,619,261,umbrella
COCO/val2017/000000557672.jpg,212,39,526,429,person
COCO/val2017/000000557672.jpg,198,42,283,150,person
COCO/val2017/000000557672.jpg,484,197,578,403,person
COCO/val2017/000000048504.jpg,529,268,586,405,person
COCO/val2017/000000048504.jpg,0,201,153,211,bench
COCO/val2017/000000048504.jpg,0,179,212,188,bench
COCO/val2017/000000048504.jpg,198,202,369,406,elephant
COCO/val2017/000000048504.jpg,353,230,532,415,elephant
COCO/val2017/000000048504.jpg,16,250,49,303,person
COCO/val2017/000000465180.jpg,256,0,316,72,person
COCO/val2017/000000465180.jpg,80,97,202,195,person
COCO/val2017/000000465180.jpg,443,150,533,244,person
COCO/val2017/000000465180.jpg,614,252,640,366,person
COCO/val2017/000000465180.jpg,131,93,341,236,elephant
COCO/val2017/000000465180.jpg,159,313,315,376,elephant
COCO/val2017/000000465180.jpg,388,280,467,354,elephant
COCO/val2017/000000465180.jpg,533,350,640,421,elephant
COCO/val2017/000000465180.jpg,437,227,532,340,person
COCO/val2017/000000465180.jpg,133,59,372,154,elephant
COCO/val2017/000000465180.jpg,413,214,546,260,elephant
COCO/val2017/000000465180.jpg,281,263,417,376,person
COCO/val2017/000000213033.jpg,401,272,445,283,boat
COCO/val2017/000000213033.jpg,122,183,341,633,person
COCO/val2017/000000213033.jpg,23,140,334,312,umbrella
COCO/val2017/000000213033.jpg,450,216,480,285,boat
COCO/val2017/000000213033.jpg,20,258,40,270,boat
COCO/val2017/000000213033.jpg,5,266,21,270,boat
COCO/val2017/000000329041.jpg,222,102,455,428,handbag
COCO/val2017/000000329041.jpg,13,10,51,100,handbag
COCO/val2017/000000329041.jpg,70,351,291,563,suitcase
COCO/val2017/000000329041.jpg,78,322,277,476,suitcase
COCO/val2017/000000329041.jpg,75,286,264,406,suitcase
COCO/val2017/000000329041.jpg,60,196,243,319,suitcase
COCO/val2017/000000329041.jpg,3,134,62,238,suitcase
COCO/val2017/000000329041.jpg,224,3,480,640,person
COCO/val2017/000000329041.jpg,122,0,221,168,person
COCO/val2017/000000329041.jpg,11,0,120,184,person
COCO/val2017/000000110972.jpg,85,9,510,435,bear
COCO/val2017/000000520707.jpg,96,221,134,321,handbag
COCO/val2017/000000520707.jpg,327,139,406,395,person
COCO/val2017/000000520707.jpg,141,170,182,227,person
COCO/val2017/000000520707.jpg,0,143,98,474,person
COCO/val2017/000000520707.jpg,582,177,592,194,handbag
COCO/val2017/000000520707.jpg,459,147,519,223,person
COCO/val2017/000000520707.jpg,581,146,618,238,person
COCO/val2017/000000520707.jpg,402,156,452,292,person
COCO/val2017/000000520707.jpg,529,150,560,229,person
COCO/val2017/000000520707.jpg,283,165,299,194,person
COCO/val2017/000000520707.jpg,431,152,461,287,person
COCO/val2017/000000520707.jpg,99,180,202,414,person
COCO/val2017/000000520707.jpg,153,192,191,282,handbag
COCO/val2017/000000520707.jpg,429,194,459,241,handbag
COCO/val2017/000000520707.jpg,255,288,324,346,suitcase
COCO/val2017/000000520707.jpg,181,171,249,365,person
COCO/val2017/000000520707.jpg,551,144,576,176,person
COCO/val2017/000000520707.jpg,324,142,347,282,person
COCO/val2017/000000520707.jpg,570,127,586,139,tvmonitor
COCO/val2017/000000520707.jpg,552,129,569,141,tvmonitor
COCO/val2017/000000520707.jpg,105,131,145,163,tvmonitor
COCO/val2017/000000520707.jpg,235,142,512,183,person
COCO/val2017/000000423104.jpg,210,218,226,243,frisbee
COCO/val2017/000000423104.jpg,167,236,264,418,person
COCO/val2017/000000291861.jpg,97,78,634,425,zebra
COCO/val2017/000000515982.jpg,160,272,414,394,person
COCO/val2017/000000515982.jpg,341,2,592,416,person
COCO/val2017/000000515982.jpg,612,0,640,95,person
COCO/val2017/000000515982.jpg,341,20,407,70,baseball glove
COCO/val2017/000000515982.jpg,27,41,52,65,sports ball
COCO/val2017/000000129945.jpg,142,52,305,235,person
COCO/val2017/000000129945.jpg,447,82,616,231,person
COCO/val2017/000000129945.jpg,318,120,457,228,person
COCO/val2017/000000129945.jpg,274,41,345,85,baseball bat
